"""UserId""","""ImageId Cluster""","""Description"""
68,41;159;20;90;38;56;10;75;58;18;122;102;133;130;,They all have some type of body of water.
68,79;98;34;85;52;40;0;168;108;12;146;86;97;174;165;163;19;39;88;62;84;49;162;43;71;106;46;175;137;135;164;134;,They all have people in the picture.
68,172;98;37;171,They all have a car in the photo.
69,81;3;155;57;34;166;1;5;73;82;161;119;17;7;44;152;139;74;48;113;89;,Animals
69,125;173;67;57;39;96;149;18;25;93;56;28;90;58;147;70;68;156;126;161;92;102;75;122;15;150;23;99;24;44;14;132;74;153;130;41;10;97;38;141;159;22;47;,Predominately natural scenes
69,42;78;173;121;175;106;39;13;118;65;167;114;43;110;21;108;8;12;177;178;37;33;87;128;50;58;135;144;105;147;164;101;68;142;117;131;160;76;179;126;103;46;116;85;115;20;98;49;140;151;109;51;165;143;72;171;176;80;127;2;6;100;172;69;77;111;52;66;129;59;63;60;123;36;9;84;55;158;141;91;35;30;113,contains man made object
70,25;23;4;132;,FlowersCloseup
70,45;81;94;139;82;107;,wild animalsnatural environment
70,176;87;112;107;116;132;56;,Black and white
70,12;79;112;55;69;40;174;98,Human BeingsAll action shots_ people in motion_ no portraits
71,26;15;56;156;126;39;41;99;70;92;10;130;133;122;93;159;102;18;11;24;150;38;28;,Nature_ landscapenatural settings
71,134;135;,Reflection_ these women feel like they are deep in thought
71,53;106;69;97;52;71;,Culture_ diversity
71,40;55;12;79,These people are moving_ using their bodies_ joyful
72,131;54;49;64;172;160;146;31;,They all contain some type of text or font.
72,89;166;113;17;3;73;16;74;,All of these pictures contain a creature that can fly.
72,70;149;99;159;126;150;133;156,All of these pictures are of a landscape or terrain.
73,48;34;45;155;83;61;166;139;7;81;89;113;120;96;73;161;107;82;136;44;17;94;5;119;16;3;152;1;,I group these images together because they all contain animals.
73,98;19;116;88;106;40;69;0;140;62;84;52;79;137;164;49;165;174;162;135;175;146;43;78;71;86;134;55;85;46;163;87;12;112;14;97;168;,I grouped these together because they contain people.
73,57;70;30;158;129;56;102;76;36;39;41;68;4;10;90;99;25;92;150;122;105;18;133;126;128;130;149;141;44;159;20;147;75;11;24;28;93;38,I grouped these images because they  are outdoor nature photos.
74,4;74;15;99;57;10;5;48;7;24;20;92;126;118;136;83;45;41;166;119;150;75;130;81;1;38;102;18;138;128;156;3;89;68;17;93;70;113;82;94;149;56;44;25;16;159;148;47;26;153;161;96;73;122;90;67;152;28;120;155;23;141;,Nature
74,52;79;86;55;175;174;85;163;88;95;168;46;84;43;134;19;0;40;164;62;135;112;34;53;108;145;98;137;165;49;146;71;87;12;39;162;106;69;,People
74,123;30;109;178;29;8;144;65;179;80;76;72;110;111;9;151;143;67;173;21;177;66;105;169,Buildings
75,93;75;41;90;102;92;,I grouped these together because they are all pictures of the sun setting.
75,3;113;166;73;89;17,I grouped these pictures together because they are pictures of birds.
76,38;83;57;56;138;67;128;20;158;130;90;159;44;58;103;147;107;10;112;14;,water or ocean in image
76,124;32;157;33;22;,Food
76,34;96;48;119;46;120;5,Domestic animals
77,17;166;73;89;139;45;3;113;,I group these pictures together because they all contain birds.
77,4;59;69;104;51;120;24;73;,I group these pictures together because they all contain the color purple.
77,132;4;161;23;147;126;153;24;74;73;15;25,I group these pictures together because they all contain flowers
78,47;20;99;92;24;153;28;141;15;122;132;11;90;150;147;126;75;25;158;4;125;156;10;130;22;118;102;67;133;41;128;173;129;18;103;138;159;70;59;149;93;154;58;140;23;,they are all pictures of nature
78,139;17;86;57;19;44;146;73;113;49;46;155;62;26;120;148;79;68;55;98;69;95;144;14;87;174;165;40;83;97;161;111;5;56;61;39;164;3;152;78;116;134;43;53;142;163;88;137;107;16;96;52;84;0;85;81;178;38;82;168;89;135;119;48;105;1;106;7;45;34;112;145;71;175;136;12;74;166;94;162,all pics had a living creature - human_ animal_ fish_ bird
79,57;73;166;89;38;3;1;83;94;81;7;48;34;113;136;119;120;139;,Animals
79,67;90;147;10;102;38;57;18;83;75;14;158;129;130;97;44;122;93;159;103;41;173;133;,water
79,19;98;174;49;79;46;116;86;164;52;0;106;62;40;162;34;134;84;137;165;175;168;135;78;87;43;71;69;163;146;88,People
80,16;74;120;89;46;68;148;113;7;45;44;94;1;83;166;5;82;17;107;73;96;139;48;3;152;155;136;119;81;34;161;,I grouped these pictures together because they are all animals that are real and living.
80,102;74;90;150;58;9;2;92;116;126;132;0;146;82;17;115;4;107;30;139;78;71;137;26;25;47;152;3;81;161;,I grouped these photos together because they are imaged that are watermarked.
80,129;13;58;158;97;144;103;128;,I group these images together because they all contain water based transportation (boats_ ships_ canoes).
80,22;157;33;124;32,I grouped these pictures together because they are all related to food.
81,4;153;24;25;161;15;132;23;,these are flower pictures
81,1;107;152;44;139;94;155;96;45;81;82;7;,These all are mammals. These animals are living in their natural environment.
81,3;89;113;17;16;73;166,These are birds pictures
82,52;86;71;162;79;137;174;106;146;165;40;98;163;88;134;84;,People
82,25;153;147;23;24;22;161;,Flower
82,127;30;91;38;159;118;130;102;158;150;18;76;134,Sky
83,40;88;55;0;163;84;134;52;79;165;34;174;71;86;43;12;62;162;69;78;46;49;116;142;106;175;111;39;137;135;19;146;168;98;164;,All of these pictures have the image of a real person.
83,11;44;24;65;96;122;156;159;136;55;10;30;97;163;133;13;147;38;70;29;110;58;173;79;41;99;126;118;102;91;109;28;3;178;116;167;46;59;45;56;12;150;128;14;92;7;171;2;105;39;152;72;169;20;151;130;93;80;76;141;36;9;94;129;158;90;144;127;,These images all have a shot of the sky/horizon in them
83,172;65;37;13;173;58;91;178;116;2;171;98;164;144;127;129,These images all contain a self-propelling vehicle (boat_ car_ plane etc.)
84,130;144;75;41;128;129;171;10;90;102;173;56;58;112;133;147;93;18;97;38;14;57;20;79;44;103;159;83;110;67;122;158;,they are all related to water
84,80;21;178;72;173;30;85;109;63;9;164;8;105;66;167;143;12;76;65;110;177;114;,they all contain some type of building
84,165;87;48;178;55;43;74;86;56;168;78;46;144;175;146;163;85;111;1;73;107;7;112;142;53;45;40;161;164;145;162;116;81;98;106;139;16;113;96;148;97;166;89;167;12;39;69;57;79;14;174;44;137;119;94;34;62;152;71;3;0;5;68;134;84;83;136;155;49;17;82;88;19;52;120,They all contain living creatures.
85,35;32;106;51;165;69;158;161;70;24;59;104;22;86;57;,Group shares  bright colors that stand out.
85,6;3;32;48;1;34;94;17;89;83;38;136;152;120;119;7;81;166;96;155;139;61;82;107;16;57;,Group consist of creatures<br>
85,3;52;156;76;1;149;29;37;165;173;176;12;130;171;10;103;68;58;69;44;144;85;114;150;84;43;94;108;18;17;67;179;128;170;109;151;39;74;56;23;83;97;89;116;138;66;93;133;38;14;158;136;122;152;15;112;164;30;111;73;168;178;96;135;129;161;143;59;166;75;92;70;167;8;141;63;159;62;7;163;102;24;81;110;20;25;9;46;41;72;99;26;80;139;4;65;90;155;105;2;127;107;113;55;134;177;174;82;79;172;126;45;40;36;16;28;91;22;57;13,Pictures are outdoors
86,34;71;165;88;175;49;84;12;19;87;43;39;168;55;174;163;135;86;85;52;69;137;162;0;146;62;134;40;46;116;164;106;,They all have people in the photos
86,144;169;105;63;9;177;76;80;123;12;67;30;143;8;151;114;167;178;109;66;,The images are all of buildings
86,56;63;170;64;87;112;85;132;107;60;116;,All the images are in black and white.
86,74;126;165;25;70;109;161;106;,Yellow is the main color in these images
86,100;165;27,All images have cameras in them.
87,1;5;94;119;16;7;166;152;3;48;45;83;57;46;155;96;82;120;113;107;44;73;89;139;161;74;136;81;34;17;,All of these pictures contain animals.
87,11;90;150;76;126;9;70;30;92;93;58;128;38;13;122;72;39;56;55;158;96;20;130;99;105;167;80;75;102;159;28;173;129;41;,I put these pictures together because they all have interesting clouds as part of the scene.
87,37;164;13;91;36;144;55;167;116;103;177;127;172;98;171;97;129;147;2,All of these pictures contain some kind of vehicle that you can ride on or inside.
88,68;107;82;119;1;81;48;139;113;3;83;17;89;16;44;96;166;94;155;73;136;152;,I grouped these pictures together because they contain animals on their own with no humans in the photos.
88,53;69;146;145;88;49;,I grouped these pictures together because people are using themselves or their bodies as subjects or mediums for artistic expression.
88,21;8;66;101;169;167,I chose this grouping because they are all architectural structures with patterns. 
89,92;128;132;11;28;149;26;150;102;130;4;38;99;90;41;18;153;23;156;93;20;25;138;141;75;118;133;122;170;22;125;70;159;10;47;24;15;,I choose these because they are nature pictures.
89,155;6;136;152;1;96;46;107;17;3;73;83;166;34;44;82;161;45;148;139;89;7;5;74;120;61;68;48;16;81;113;119;94;57;,I choose they because they are of animal or insect life.
89,12;19;106;77;53;62;43;46;14;85;87;116;135;137;86;39;0;84;142;55;108;69;174;162;98;164;112;168;49;71;163;52;88;175;146;145;131;40;111;165;79;95;78;57;134,I choose these because they are of people.
90,17;1;61;32;3;83;107;113;5;73;94;6;119;152;16;166;139;48;81;148;89;82;34;7;96;,All of them have animals in them. 
90,0;43;108;98;86;52;49;174;146;19;62;162;134;95;55;71;137;39;163;79;168;88;164;12;34;175;40;84;165;,They all have people in them. 
90,17;67;155;43;26;138;143;116;158;18;41;15;109;69;57;72;147;76;128;103;105;38;52;170;73;108;98;97;70;113;45;111;56;3;59;150;110;83;122;107;65;112;11;22;141;75;90;159;173;133;46;66;23;118;2;94;77;102;177;80;121;24;28;9;8;169;126;63;156;161;4;106;13;132;36;19;144;58;62;30;55;154;10;16;99;166;152;93;20;149;168;12;37;104;164;140;39;29;91;135;139;163;79;151;81;114;92;179;89;172;7;85;96;165;25;167;74;176;178;82;171;130;40;14;127;129;68;44,They were all taken outside
91,34;44;7;45;113;136;139;96;17;161;68;6;107;119;152;94;83;148;89;38;166;61;1;5;155;74;120;3;16;48;57;73;82;46;81;,I group these pictures together because they all contain animals
91,108;140;1;175;97;64;135;87;78;69;71;86;137;85;146;134;162;40;174;43;49;19;52;79;,I group these pictures together because they have females in them.
91,0;149;85;60;87;132;54;143;107;176;63;112;64;95;116,I group these pictures together because they are black-and-white.
92,39;49;106;98;85;134;62;165;84;108;64;46;86;77;142;97;112;135;69;12;78;140;88;111;131;40;56;174;57;79;163;146;162;116;34;53;175;43;55;105;87;168;164;178;137;0;52;14;167;71;19;145;144;,humans_ including parts of humans
92,61;107;48;152;46;96;82;113;17;148;81;119;7;68;89;155;73;57;1;136;5;6;133;34;45;120;83;44;74;16;32;35;139;166;94;161;,Animals_ including birds_ fish_ insects
92,85;153;25;73;126;24;42;4;132;23;15;74;161,Flowers
93,136;94;45;73;7;96;155;83;1;139;89;17;44;6;3;166;113;74;81;119;82;5;48;34;46;16;,these all contain at least one non-human animal
93,67;179;137;114;66;111;143;21;80;72;8;131;117;142;51;169;,a similar visual element is repeated several times
93,151;52;144;143;63;59,portals
94,82;10;16;46;45;61;3;6;152;148;74;120;32;17;34;5;113;68;107;73;136;89;166;57;155;119;139;48;83;1;7;96;94;81;44;,The pictures all contain images or representations of animals
94,134;46;39;98;69;40;12;111;52;19;174;86;84;146;34;165;78;49;88;71;163;137;175;87;0;55;14;62;79;43;162;168;106;,The pictures all contain people.
94,103;10;134;3;130;38;151;73;108;125;110;57;83;18;,I group these pictures together because they are predominantly blue in colour/mood.
94,23;25;24;4;74;22;47;42;153;15;132;161,I group these together because they are all images of flowers/plants.I group these together because they are all close up images.
95,153;25;4;73;24;161;132;23;,Flowers are very beautiful
95,166;73;17;89;3;113;,Birds are beautiful
95,127;37;110;144;13;147;58;103;158;129;98;172;2;91,vehicles are cute
96,168;79;163;43;49;175;86;40;165;88;77;46;62;95;34;0;146;52;162;71;174;,they all contain humans containing human expressionthe pictures are using a focus technique on a human expression
96,124;33;157,they contain food that appeals to the sensesfocus technique used on food highlighting the colors
97,107;87;116;136;154;63;85;176;,black and white
97,29;122;15;173;68;24;70;102;92;159;,landscape
97,40;86,sports
98,3;94;45;48;96;119;166;82;120;113;155;44;136;1;7;34;139;152;61;89;81;16;83;,I grouped all of these together because they each contain animals in them.
98,49;137;174;134;162;71;175;146;86;87;69;43;108;79;34;19;52;135;,I grouped these pictures together because they all contain females.
98,3;55;172;97;30;103;170;94;45;118;156;24;98;39;46;72;41;58;29;40;166;99;36;37;20;178;65;127;96;85;2;129;17;163;8;91;43;147;149;116;28;122;79;150;168;113;75;109;70;110;164;128;10;68;44;11;56;130;112;18;177;173;136;159;26;15;12;141;167;13;139;73;80;171;90;152;102;76;92;107;158;151;89;93;133;16;126;38;105;81;14,I grouped all of these together because they are all outdoors.
99,5;44;94;155;7;152;82;113;89;139;166;48;83;119;73;68;16;45;1;3;17;112;120;,I group these pictures together because they all contain animals & birds
99,56;143;128;154;155;132;112;60;85;149;176;63;170;,they are black-and-white.
99,0;88;108;95;93;61,they are paintings not photos.
